id,doc_number,title,doc_type,agency,group,issue_date,url
082a52e0-7aa5-11f1-84b6-a358b21ae620,244/2026/NĐ-CP,Quy định chi tiết việc phát ngôn và cung cấp thông tin cho báo chí của các cơ quan hành chính nhà nước,Nghị định,Chính phủ,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--082a52e0-7aa5-11f1-84b6-a358b21ae620
88ec3bb0-752c-11f1-b726-d1e975cc28d4,233/2026/NĐ-CP,"Quy định về đánh giá, xếp loại chất lượng đối với đơn vị sự nghiệp công lập và viên chức",Nghị định,Chính phủ,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--88ec3bb0-752c-11f1-b726-d1e975cc28d4
eaf544b0-7c01-11f1-86ad-3fac3caf9dd6,240/2026/NĐ-CP,"Nghị định số 240/2026/NĐ-CP QUY ĐỊNH CHI TIẾT VÀ BIỆN PHÁP THI HÀNH MỘT SỐ ĐIỀU VỀ CƠ CHẾ, CHÍNH SÁCH PHÁT HUY NGUỒN LỰC XÂY DỰNG, VẬN HÀNH HỆ SINH THÁI TẬN DỤNG CÁC HIỆP ĐỊNH THƯƠNG MẠI TỰ DO VÀ QUỸ XÚC TIẾN XUẤT KHẨU NGÀNH HÀNG THEO NGHỊ QUYẾT SỐ 250/2025/QH15 NGÀY 10 THÁNG 12 NĂM 2025 CỦA QUỐC HỘI VỀ MỘT SỐ CƠ CHẾ, CHÍNH SÁCH ĐẶC THÙ NHẰM NÂNG CAO HIỆU QUẢ HỘI NHẬP QUỐC TẾ",Nghị định,Chính phủ,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--eaf544b0-7c01-11f1-86ad-3fac3caf9dd6
dc4dc810-76b1-11f1-b899-7be8d2a071d9,237/2026/NĐ-CP,Nghị định quy định chi tiết thi hành một số điều của Luật Báo chí,Nghị định,Chính phủ,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--dc4dc810-76b1-11f1-b899-7be8d2a071d9
e2d19a90-7427-11f1-9778-49f883f4f26c,239/2026/NĐ-CP,"Nghị định số 239/2026/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 81/2018/NĐ-CP ngày 22 tháng 5 năm 2018 của Chính phủ quy định chi tiết Luật Thương mại về hoạt động xúc tiến thương mại đã được sửa đổi, bổ sung theo Nghị định số 128/2024/NĐ-CP ngày 10 tháng 10 năm 2024 của Chính phủ",Nghị định,Chính phủ,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--e2d19a90-7427-11f1-9778-49f883f4f26c
224b21d0-7d9e-11f1-bb7a-69f7cf2f90db,236/2026/NĐ-CP,"Nghị định số 236/2026/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 151/2024/NĐ-CP ngày 15 tháng 11 năm 2024 của Chính phủ quy định chi tiết một số điều và biện pháp thi hành Luật Trật tự, an toàn giao thông đường bộ được sửa đổi, bổ sung bởi Nghị định số 184/2025/NĐ-CP ngày 01 tháng 7 năm 2025 của Chính phủ",Nghị định,Chính phủ,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--224b21d0-7d9e-11f1-bb7a-69f7cf2f90db
6d042750-7aa4-11f1-84f2-4d339adcf40a,242/2026/NĐ-CP,"Quy định chi tiết và biện pháp thi hành Luật Báo chí về quản lý hoạt động phát thanh, truyền hình và dịch vụ phát thanh, truyền hình",Nghị định,Chính phủ,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--6d042750-7aa4-11f1-84f2-4d339adcf40a
71c4fb40-7a16-11f1-950d-7d7f21bd86fa,232/2026/NĐ-CP,Quy định về vị trí việc làm viên chức,Nghị định,Chính phủ,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--71c4fb40-7a16-11f1-950d-7d7f21bd86fa
f8e7a710-75a9-11f1-b503-37af73835bd0,234/2026/NĐ-CP,Quy định về xử lý kỷ luật viên chức,Nghị định,Chính phủ,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--f8e7a710-75a9-11f1-b503-37af73835bd0
f4b0c320-79e6-11f1-8c8a-3587e086d762,238/2026/NĐ-CP,"Nghị định số 238/2026/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 168/2024/NĐ-CP ngày 26 tháng 12 năm 2024 của Chính phủ quy định xử phạt vi phạm hành chính về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ; trừ điểm, phục hồi điểm giấy phép lái xe",Nghị định,Chính phủ,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--f4b0c320-79e6-11f1-8c8a-3587e086d762
ced51c40-7a19-11f1-88f2-57aec1a21e5e,235/2026/NĐ-CP,Về hợp đồng thực hiện công việc trong đơn vị sự nghiệp công lập,Nghị định,Chính phủ,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--ced51c40-7a19-11f1-88f2-57aec1a21e5e
6cf999d0-736e-11f1-9ff7-31e757316107,27/2026/TT-NHNN,"Thông tư số 27/2026/TT-NHNN Sửa đổi, bổ sung một số điều của Thông tư số 51/2024/TT-NHNN quy định về kiểm toán độc lập đối với ngân hàng thương mại, tổ chức tín dụng phi ngân hàng, tổ chức tài chính vi mô, chi nhánh ngân hàng nước ngoài",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--6cf999d0-736e-11f1-9ff7-31e757316107
239f2940-75c0-11f1-a334-37f35627b360,230/2026/NĐ-CP,"Nghị định số 230/2026/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 28/2018/NĐ-CP ngày 01 tháng 3 năm 2018 của Chính phủ quy định chi tiết Luật Quản lý ngoại thương về một số biện pháp phát triển ngoại thương đã được sửa đổi, bổ sung theo Nghị định số 14/2024/NĐ-CP ngày 07 tháng 02 năm 2024 của Chính phủ",Nghị định,Chính phủ,VBQPPL,2026-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--239f2940-75c0-11f1-a334-37f35627b360
386e5ad0-7d09-11f1-9c00-f9e84f25c1dc,231/2026/NĐ-CP,"Nghị định số 231/2026/NĐ-CP Quy định về quản lý, giám sát, giáo dục người chấp hành án hình sự tại cộng đồng",Nghị định,Chính phủ,VBQPPL,2026-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--386e5ad0-7d09-11f1-9c00-f9e84f25c1dc
a9cd9430-710a-11f1-ae81-c57414013587,26/2026/TT-NHNN,"Thông tư số 26/2026/TT-NHNN Quy định các giới hạn, tỷ lệ bảo đảm an toàn trong hoạt động của Ngân hàng Phát triển Việt Nam",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--a9cd9430-710a-11f1-ae81-c57414013587
5cb33ce0-7506-11f1-b371-e3f05dc6bd92,227/2026/NĐ-CP,"Nghị định số 227/2026/NĐ-CP Quy định chi tiết một số điều về thúc đẩy tham gia tổ chức, diễn đàn, mạng lưới hợp tác; hội nhập quốc tế của địa phương; khoán chi nghiên cứu phục vụ hội nhập quốc tế và một số cơ chế, chính sách đặc thù theo Nghị quyết số 250/2025/QH15 ngày 10 tháng 12 năm 2025 của Quốc hội",Nghị định,Chính phủ,VBQPPL,2026-06-24,https://vbpl.vn/van-ban/chi-tiet/doc--5cb33ce0-7506-11f1-b371-e3f05dc6bd92
f5d0c7c0-7f39-11f1-9dd3-d9be9e5161ae,10/2026/TTLT-BCA-BQP-VKSNDTC,"Thông tư liên tịch số 10/2026/TTLT-BCA-BQP-VKSNDTC Quy định về quan hệ phối hợp giữa các cơ quan có thẩm quyền trong việc thực hiện một số quy định về giải quyết khiếu nại, tố cáo trong thi hành án phạt tù",Thông tư liên tịch,"Viện kiểm sát nhân dân tối cao, Bộ Quốc phòng, Bộ Công an",VBQPPL,2026-06-24,https://vbpl.vn/van-ban/chi-tiet/doc--f5d0c7c0-7f39-11f1-9dd3-d9be9e5161ae
7da35fe0-7f31-11f1-8df0-5f93228b4774,220/2026/NĐ-CP,"Nghị định số 220/2026/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 67/2023/NĐ-CP ngày 06 tháng 9 năm 2023 của Chính phủ quy định về bảo hiểm bắt buộc trách nhiệm dân sự của chủ xe cơ giới, bảo hiểm cháy, nổ bắt buộc, bảo hiểm bắt buộc trong hoạt động đầu tư xây dựng",Nghị định,Chính phủ,VBQPPL,2026-06-22,https://vbpl.vn/van-ban/chi-tiet/doc--7da35fe0-7f31-11f1-8df0-5f93228b4774
31a4b710-6e0b-11f1-9b71-8de98a459a2f,25/2026/TT-NHNN,"Thông tư số 25/2026/TT-NHNN Sửa đổi, bổ sung một số điều của Thông tư số 22/2019/TT-NHNN quy định các giới hạn, tỷ lệ bảo đảm an toàn trong hoạt động của ngân hàng, chi nhánh ngân hàng nước ngoài",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-06-22,https://vbpl.vn/van-ban/chi-tiet/doc--31a4b710-6e0b-11f1-9b71-8de98a459a2f
e431e3e0-6fb3-11f1-89af-89e13a3d7ffe,47/2026/TT-BGDĐT,Thông tư số 47/2026/TT-BGDĐT Bãi bỏ một số văn bản quy phạm pháp luật do Bộ trưởng Bộ Giáo dục và Đào tạo ban hành trong lĩnh vực giáo dục,Thông tư,Bộ Giáo dục và Đào tạo,VBQPPL,2026-06-22,https://vbpl.vn/van-ban/chi-tiet/doc--e431e3e0-6fb3-11f1-89af-89e13a3d7ffe
0f9d30c0-7ac2-11f1-90a5-b314d3c0c065,07/2026/TTLT-BCA- TANDTC- VKSNDTC,Thông tư liên tịch số 07/2026/TTLT-BCA- TANDTC- VKSNDTC Quy định chi tiết Điều 25 của Luật Chuyển giao người đang chấp hành án phạt tù về chuyển đổi hình phạt tù,Thông tư liên tịch,"Viện kiểm sát nhân dân tối cao, Tòa án nhân dân tối cao, Bộ Công an",VBQPPL,2026-06-22,https://vbpl.vn/van-ban/chi-tiet/doc--0f9d30c0-7ac2-11f1-90a5-b314d3c0c065
0f6d2390-80b6-11f1-9876-0b33d93e7e57,06/2026/TTLT-BCA-BQP-BNG-BTP-TANDTC-VKSNDTC,Thông tư liên tịch số 06/2026/TTLT-BCA-BQP-BNG-BTP-TANDTC-VKSNDTC Quy định chi tiết một số điều của Luật Dẫn độ,Thông tư liên tịch,"Bộ Ngoại giao, Bộ Quốc phòng, Bộ Công an, Viện kiểm sát nhân dân tối cao, Tòa án nhân dân tối cao",VBQPPL,2026-06-22,https://vbpl.vn/van-ban/chi-tiet/doc--0f6d2390-80b6-11f1-9876-0b33d93e7e57
715a6290-80b9-11f1-b869-0f5117819022,08/2026/TTLT-BCA-BQP-TANDTC-VKSNDTC,Thông tư liên tịch số 08/2026/TTLT-BCA-BQP-TANDTC-VKSNDTC Quy định phối hợp thực hiện một số quy định về tha tù trước thời hạn có điều kiện,Thông tư liên tịch,"Bộ Quốc phòng, Bộ Công an, Tòa án nhân dân tối cao, Viện kiểm sát nhân dân tối cao",VBQPPL,2026-06-22,https://vbpl.vn/van-ban/chi-tiet/doc--715a6290-80b9-11f1-b869-0f5117819022
55f29b20-7d04-11f1-a5a9-e19df80f2c89,215/2026/NĐ-CP,Nghị định số 215/2026/NĐ-CP Về an ninh hàng không,Nghị định,Chính phủ,VBQPPL,2026-06-18,https://vbpl.vn/van-ban/chi-tiet/doc--55f29b20-7d04-11f1-a5a9-e19df80f2c89
871af1e0-7da2-11f1-84b1-39c272330aa3,216/2026/NĐ-CP,Nghị định số 216/2026/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Lý lịch tư pháp,Nghị định,Chính phủ,VBQPPL,2026-06-18,https://vbpl.vn/van-ban/chi-tiet/doc--871af1e0-7da2-11f1-84b1-39c272330aa3
40a92050-6c82-11f1-a5c4-9764d5cf20aa,212/2026/NĐ-CP,"Nghị định quy định về điều kiện năng lực hoạt động xây dựng, Hệ thống thông tin, Cơ sở dữ liệu quốc gia về hoạt động xây dựng",Nghị định,Chính phủ,VBQPPL,2026-06-17,https://vbpl.vn/van-ban/chi-tiet/doc--40a92050-6c82-11f1-a5c4-9764d5cf20aa
2e409f30-6ac3-11f1-8b5e-e1edd9bacdda,24/2026/TT-NHNN,"Thông tư số 24/2026/TT-NHNN Sửa đổi, bổ sung một số điều của Thông tư số 14/2024/TT-NHNN quy định về phân loại tài sản có của tổ chức tài chính vi mô và Thông tư số 36/2024/TT-NHNN quy định về phân loại tài sản có của tổ chức tín dụng là hợp tác xã",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-06-17,https://vbpl.vn/van-ban/chi-tiet/doc--2e409f30-6ac3-11f1-8b5e-e1edd9bacdda
c865c680-6dd9-11f1-8965-91cc0def154b,03/2026/TT-BDTTG,Thông tư số 03/2026/TT-BDTTG Bãi bỏ một số văn bản quy phạm pháp luật thuộc thẩm quyền của Bộ trưởng Bộ Dân tộc và Tôn giáo,Thông tư,Bộ Dân tộc và Tôn giáo,VBQPPL,2026-06-16,https://vbpl.vn/van-ban/chi-tiet/doc--c865c680-6dd9-11f1-8965-91cc0def154b
4d6afda0-6e5c-11f1-81c9-3ffc49e2891f,210/2026/NĐ-CP,Nghị định quy định chi tiết và hướng dẫn thi hành một số điều của Luật Xây dựng về hợp đồng xây dựng,Nghị định,Chính phủ,VBQPPL,2026-06-15,https://vbpl.vn/van-ban/chi-tiet/doc--4d6afda0-6e5c-11f1-81c9-3ffc49e2891f
49828ac0-6e5a-11f1-b670-d3ec94724b75,205/2026/NĐ-CP,"Nghị định Về cảng hàng không và bãi cất, hạ cánh",Nghị định,Chính phủ,VBQPPL,2026-06-15,https://vbpl.vn/van-ban/chi-tiet/doc--49828ac0-6e5a-11f1-b670-d3ec94724b75
cf7feae0-7d3d-11f1-9601-35f6a1754b56,206/2026/NĐ-CP,Nghị định số 206/2026/NĐ-CP Quy định chi tiết về quản lý chi phí đầu tư xây dựng,Nghị định,Chính phủ,VBQPPL,2026-06-15,https://vbpl.vn/van-ban/chi-tiet/doc--cf7feae0-7d3d-11f1-9601-35f6a1754b56
44520020-6e5b-11f1-b1a2-bfd155f192b1,208/2026/NĐ-CP,Nghị định số về vận tải hàng không,Nghị định,Chính phủ,VBQPPL,2026-06-15,https://vbpl.vn/van-ban/chi-tiet/doc--44520020-6e5b-11f1-b1a2-bfd155f192b1
012c2440-6e5d-11f1-be32-359c7a7c0807,209/2026/NĐ-CP,Nghị định quy định chi tiết một số điều và biện pháp thi hành Luật Xây dựng về quản lý vật liệu xây dựng,Nghị định,Chính phủ,VBQPPL,2026-06-15,https://vbpl.vn/van-ban/chi-tiet/doc--012c2440-6e5d-11f1-be32-359c7a7c0807
c4911dc0-6e5b-11f1-b871-73e465f01c71,207/2026/NĐ-CP,"Nghị định số 207/2026/NĐ-CP Quy định chi tiết một số điều của Luật Xây dựng về quản lý chất lượng, thi công xây dựng và bảo trì công trình xây dựng",Nghị định,Chính phủ,VBQPPL,2026-06-15,https://vbpl.vn/van-ban/chi-tiet/doc--c4911dc0-6e5b-11f1-b871-73e465f01c71
aac7bf60-7d02-11f1-844e-e9d0ea08e798,203/2026/NĐ-CP,Nghị định số 203/2026/NĐ-CP Quy định về thi hành án tử hình bằng tiêm thuốc độc,Nghị định,Chính phủ,VBQPPL,2026-06-11,https://vbpl.vn/van-ban/chi-tiet/doc--aac7bf60-7d02-11f1-844e-e9d0ea08e798
c9f60430-64a9-11f1-b2be-0f8f3567932b,45/2026/TT-BGDĐT,"Thông tư số 45/2026/TT-BGDĐT Sửa đổi, bổ sung một số điều của Thông tư số 15/2025/TT-BGDĐT ngày 24/7/2025 của Bộ trưởng Bộ Giáo dục và Đào tạo hướng dẫn chức năng, nhiệm vụ, quyền hạn của Sở Giáo dục và Đào tạo thuộc Ủy ban nhân dân tỉnh, thành phố trực thuộc trung ương và Phòng Văn hóa - Xã hội thuộc Ủy ban nhân dân xã, phường, đặc khu thuộc tỉnh, thành phố trực thuộc trung ương trong lĩnh vực giáo dục và đào tạo",Thông tư,Bộ Giáo dục và Đào tạo,VBQPPL,2026-06-10,https://vbpl.vn/van-ban/chi-tiet/doc--c9f60430-64a9-11f1-b2be-0f8f3567932b
383a0c70-6865-11f1-9039-c357c1f98910,46/2026/TT-BGDĐT,Thông tư số 46/2026/TT-BGDĐT Ban hành Điều lệ trường trung học nghề,Thông tư,Bộ Giáo dục và Đào tạo,VBQPPL,2026-06-10,https://vbpl.vn/van-ban/chi-tiet/doc--383a0c70-6865-11f1-9039-c357c1f98910
72a096d0-6852-11f1-9982-25409bae452e,23/2026/TT-NHNN,"Thông tư số 23/2026/TT-NHNN Sửa đổi, bổ sung một số điều tại các văn bản quy phạm pháp luật về quản lý ngoại hối liên quan đến hoạt động cung ứng dịch vụ ngoại hối của các tổ chức không phải là tổ chức tín dụng",Thông tư,Ngân hàng Nhà nước Việt Nam,VBQPPL,2026-06-10,https://vbpl.vn/van-ban/chi-tiet/doc--72a096d0-6852-11f1-9982-25409bae452e
83eb7130-64a6-11f1-8d8d-713c53bc1911,43/2026/TT-BGDĐT,Thông tư số 43/2026/TT-BGDĐT Quy định tiêu chuẩn người dạy nghề,Thông tư,Bộ Giáo dục và Đào tạo,VBQPPL,2026-06-09,https://vbpl.vn/van-ban/chi-tiet/doc--83eb7130-64a6-11f1-8d8d-713c53bc1911
2a6aacb0-654c-11f1-9fa9-a5888f6bb04a,44/2026/TT-BGDĐT,"Thông tư số 44/2026/TT-BGDĐT Quy định về trình tự, thủ tục xây dựng, thẩm định, ban hành, quản lý, tổ chức thực hiện và đánh giá chương trình khoa học, công nghệ và đổi mới sáng tạo của Bộ Giáo dục và Đào tạo",Thông tư,Bộ Giáo dục và Đào tạo,VBQPPL,2026-06-09,https://vbpl.vn/van-ban/chi-tiet/doc--2a6aacb0-654c-11f1-9fa9-a5888f6bb04a
c80912f0-6546-11f1-9dff-bd57c051b866,30/2026/QĐ-TTg,"Quyết định số 30/2026/QĐ-TTg Về tổ chức và quản lý hội nghị, hội thảo quốc tế tại Việt Nam",Quyết định,Thủ tướng Chính phủ,VBQPPL,2026-06-09,https://vbpl.vn/van-ban/chi-tiet/doc--c80912f0-6546-11f1-9dff-bd57c051b866
80c026c0-6868-11f1-845e-41a7ff2dd7b1,201/2026/NĐ-CP,"Nghị định số 201/2026/NĐ-CP Sửa đổi, bổ sung thuế suất thuế xuất khẩu của một số mặt hàng quy định tại Biểu thuế xuất khẩu theo Danh mục mặt hàng chịu thuế ban hành kèm theo Nghị định số 26/2023/NĐ-CP về Biểu thuế xuất khẩu, Biểu thuế nhập khẩu ưu đãi, Danh mục hàng hóa và mức thuế tuyệt đối, thuế hỗn hợp, thuế nhập khẩu ngoài hạn ngạch thuế quan",Nghị định,Chính phủ,VBQPPL,2026-06-08,https://vbpl.vn/van-ban/chi-tiet/doc--80c026c0-6868-11f1-845e-41a7ff2dd7b1
64a480d0-6962-11f1-8c04-2903b37b72ee,202/2026/NĐ-CP,"Nghị định số 202/2026/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 10/2022/NĐ-CP ngày 15 tháng 01 năm 2022 của Chính phủ quy định về lệ phí trước bạ",Nghị định,Chính phủ,VBQPPL,2026-06-08,https://vbpl.vn/van-ban/chi-tiet/doc--64a480d0-6962-11f1-8c04-2903b37b72ee
09a8e5d0-688c-11f1-af8e-adfd6ae9c135,200/2026/NĐ-CP,"Nghị định số 200/2026/NĐ-CP Quy định về chào bán, giao dịch trái phiếu doanh nghiệp riêng lẻ tại thị trường trong nước và chào bán trái phiếu doanh nghiệp ra thị trường quốc tế",Nghị định,Chính phủ,VBQPPL,2026-06-05,https://vbpl.vn/van-ban/chi-tiet/doc--09a8e5d0-688c-11f1-af8e-adfd6ae9c135
610cf490-6564-11f1-9176-c9d3ad7ca57f,199/2026/NĐ-CP,Nghị định số 199/2026/NĐ-CP Quy định chính sách hỗ trợ phục vụ,Nghị định,Chính phủ,VBQPPL,2026-06-05,https://vbpl.vn/van-ban/chi-tiet/doc--610cf490-6564-11f1-9176-c9d3ad7ca57f
c8b49210-647e-11f1-9a98-e552ff75cd12,02/2026/TT-BDTTG,"Thông tư số 02/2026/TT-BDTTG Hướng dẫn một số nội dung Hợp phần thứ hai Chương trình mục tiêu quốc gia xây dựng nông thôn mới, giảm nghèo bền vững và phát triển kinh tế - xã hội vùng đồng bào dân tộc thiểu số và miền núi giai đoạn 2026 - 2035, giai đoạn I: Từ năm 2026 đến năm 2030 thuộc thẩm quyền quản lý nhà nước của Bộ Dân tộc và Tôn giáo",Thông tư,Bộ Dân tộc và Tôn giáo,VBQPPL,2026-06-04,https://vbpl.vn/van-ban/chi-tiet/doc--c8b49210-647e-11f1-9a98-e552ff75cd12
60a7a510-62dd-11f1-9fdf-21aab439a894,198/2026/NĐ-CP,"Nghị định 198/2026/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 26/2025/NĐ-CP ngày 24 tháng 02 năm 2025 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam",Nghị định,Chính phủ,VBQPPL,2026-06-03,https://vbpl.vn/van-ban/chi-tiet/doc--60a7a510-62dd-11f1-9fdf-21aab439a894
066eb690-62f3-11f1-9956-bb08f2065437,14/2026/TT-BVHTTDL,"Thông tư 14/2026/TT-BVHTTDL Ban hành Danh mục hóa chất không được sử dụng và Danh mục hóa chất nguy hiểm trong sản phẩm hàng hóa cần công bố thông tin thuộc lĩnh vực quản lý nhà nước của Bộ Văn hóa, Thể thao và Du lịch",Thông tư,"Bộ Văn hóa, Thể thao và Du lịch",VBQPPL,2026-06-03,https://vbpl.vn/van-ban/chi-tiet/doc--066eb690-62f3-11f1-9956-bb08f2065437
66538f40-63a2-11f1-b2e8-0176cb2717d8,13/2026/TT-BVHTTDL,"Thông tư 13/2026/TT-BVHTTDL Quy định về điều kiện, hoạt động, hồ sơ thông báo thành lập cơ quan thường trú, văn phòng đại diện, cử phóng viên thường trú và mẫu giấy giới thiệu khi hoạt động nghiệp vụ báo chí",Thông tư,"Bộ Văn hóa, Thể thao và Du lịch",VBQPPL,2026-06-03,https://vbpl.vn/van-ban/chi-tiet/doc--66538f40-63a2-11f1-b2e8-0176cb2717d8
2ac52350-686e-11f1-b924-494b4f899991,193/2026/NĐ-CP,Nghị định số 193/2026/NĐ-CP Quy định về quyết toán vốn đầu tư dự án,Nghị định,Chính phủ,VBQPPL,2026-06-01,https://vbpl.vn/van-ban/chi-tiet/doc--2ac52350-686e-11f1-b924-494b4f899991
a8a729c0-5f3c-11f1-8faf-3952cba79a29,196/2026/NĐ-CP,"Nghị định 196/2026/NĐ-CP Quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Văn phòng Chính phủ",Nghị định,Chính phủ,VBQPPL,2026-06-01,https://vbpl.vn/van-ban/chi-tiet/doc--a8a729c0-5f3c-11f1-8faf-3952cba79a29
9b1abe90-5d64-11f1-aa15-9de37453f2b1,25/2026/TT-BKHCN,"Thông tư 25/2026/TT-BKHCN Quy định tiêu chuẩn chuyên môn, nghiệp vụ đối với công chức, viên chức chuyên ngành kiểm soát viên chất lượng sản phẩm, hàng hóa",Thông tư,Bộ Khoa học và Công nghệ,VBQPPL,2026-05-30,https://vbpl.vn/van-ban/chi-tiet/doc--9b1abe90-5d64-11f1-aa15-9de37453f2b1
66a5c2e0-5d8c-11f1-b455-8be55e3ac882,24/2026/TT-BKHCN,"Thông tư 24/2026/TT-BKHCN Quy định lập dự toán, quản lý, sử dụng và quyết toán kinh phí ngân sách nhà nước lĩnh vực khoa học, công nghệ, đổi mới sáng tạo và chuyển đổi số để thi hành Nghị định số 37/2026/NĐ-CP ngày 23 tháng 01 năm 2026 của Chính phủ quy định chi tiết một số điều và biện pháp để tổ chức, hướng dẫn thi hành Luật Chất lượng sản phẩm, hàng hóa",Thông tư,Bộ Khoa học và Công nghệ,VBQPPL,2026-05-30,https://vbpl.vn/van-ban/chi-tiet/doc--66a5c2e0-5d8c-11f1-b455-8be55e3ac882
c9f90730-60d4-11f1-b749-eb162913cf38,190/2026/NĐ-CP,Nghị định 190/2026/NĐ-CP QUY ĐỊNH CHI TIẾT MỘT SỐ ĐIỀU CỦA LUẬT TÌNH TRẠNG KHẨN CẤP,Nghị định,Chính phủ,VBQPPL,2026-05-29,https://vbpl.vn/van-ban/chi-tiet/doc--c9f90730-60d4-11f1-b749-eb162913cf38
7920add0-5f3b-11f1-be8f-a1acdc7a5b36,191/2026/NĐ-CP,Nghị định 191/2026/NĐ-CP Ban hành Quy chế làm việc của Chính phủ,Nghị định,Chính phủ,VBQPPL,2026-05-29,https://vbpl.vn/van-ban/chi-tiet/doc--7920add0-5f3b-11f1-be8f-a1acdc7a5b36
24c97990-7b80-11f1-adad-d933c4d01438,26/2026/TT-BNNMT,"Hướng dẫn một số nội dung tại Nghị định số 289/2025/NĐ-CP ngày 06 tháng 11 năm 2025 của Chính phủ hướng dẫn thi hành Nghị quyết số 197/2025/QH15 ngày 17 tháng 5 năm 2025 của Quốc hội về một số cơ chế, chính sách đặc biệt tạo đột phá trong xây dựng và tổ chức thi hành pháp luật",Thông tư,Bộ Nông nghiệp và Môi trường,VBQPPL,2026-05-29,https://vbpl.vn/van-ban/chi-tiet/doc--24c97990-7b80-11f1-adad-d933c4d01438
e6a2dd20-60bb-11f1-adfb-b3c7a20e7cb7,42/2026/TT-BGDĐT,"Thông tư 42/2026/TT-BGDĐT Hướng dẫn thực hiện một số nội dung tiêu chí thuộc Bộ tiêu chí quốc gia về xã nông thôn mới và điều kiện thuộc Quy định tỉnh, thành phố hoàn thành nhiệm vụ xây dựng nông thôn mới giai đoạn 2026 - 2030 thuộc phạm vi quản lý nhà nước của Bộ Giáo dục và Đào tạo",Thông tư,Bộ Giáo dục và Đào tạo,VBQPPL,2026-05-29,https://vbpl.vn/van-ban/chi-tiet/doc--e6a2dd20-60bb-11f1-adfb-b3c7a20e7cb7
7ae22d10-62e2-11f1-8605-b3ac412e50a1,189/2026/NĐ-CP,"Nghị định 189/2026/NĐ-CP Quy định về phát hành, phổ biến phim phục vụ nhiệm vụ chính trị",Nghị định,Chính phủ,VBQPPL,2026-05-28,https://vbpl.vn/van-ban/chi-tiet/doc--7ae22d10-62e2-11f1-8605-b3ac412e50a1
8d091050-5d59-11f1-bb00-8ba87c8c1c1d,188/2026/NĐ-CP,Nghị định 188/2026/NĐ-CP Quy định chính sách cho học sinh trường phổ thông nội trú và trường phổ thông nội trú tại các xã biên giới đất liền,Nghị định,Chính phủ,VBQPPL,2026-05-27,https://vbpl.vn/van-ban/chi-tiet/doc--8d091050-5d59-11f1-bb00-8ba87c8c1c1d
cc6d35b0-688e-11f1-aa58-3bd4afd32897,187/2026/NĐ-CP,"Nghị định số 187/2026/NĐ-CP Quy định chi tiết một số điều của Luật Phục hồi, phá sản về việc thay đổi người đại diện theo pháp luật của doanh nghiệp có vốn nhà nước sau khi Tòa án thụ lý đơn yêu cầu áp dụng thủ tục phục hồi; hoạt động và giám sát hoạt động của doanh nghiệp, hợp tác xã sau khi có quyết định mở thủ tục phá sản",Nghị định,Chính phủ,VBQPPL,2026-05-27,https://vbpl.vn/van-ban/chi-tiet/doc--cc6d35b0-688e-11f1-aa58-3bd4afd32897
